scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase283_variant_id,ensemble_family,bucket_id
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,362,2026-07-16,NSE,M&M,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,23.26299318573025,16.53624,0.0,6.726753185730249,0.0,23.83338406918608,0.0,2,100000.0,0.5196867667939498,0.5992750368661911,0.4159959457271128,12631.964397431751,1243.6767609371675,49850.597569408106,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,363,2026-07-16,NSE,M&M,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,14.514895707819027,16.53624,0.0,-2.021344292180972,0.0,23.83338406918608,0.0,2,100000.0,0.5325630164301958,0.5297076251036043,0.4553944913090458,12155.902059957223,1169.6650503342205,48246.78240714777,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,364,2026-07-16,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.580581989802994,16.53624,0.0,0.04434198980299442,0.0,23.83338406918608,0.0,2,100000.0,0.5594088191535844,0.5752079411305063,0.6023251720189032,51244.08807800661,10242.997417788538,419448.6118311908,4.647981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,366,2026-07-16,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,8.807626998105944,16.53624,0.0,-7.728613001894056,0.0,23.83338406918608,0.0,2,100000.0,0.620692371866188,0.5140045267613629,0.5836214024517443,56946.59611152341,10698.85260479251,444975.18375447567,5.147981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,367,2026-07-16,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.23561086503419,16.53624,0.0,-7.30062913496581,0.0,23.83338406918608,0.0,2,100000.0,0.6330140502598022,0.5875848860733918,0.6204023577992629,58800.31242736802,10126.17294173261,458984.9947058202,5.147981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,374,2026-07-16,NSE,ITC,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.747337988429594,16.53624,0.0,-0.7889020115704053,0.0,23.83338406918608,0.0,2,100000.0,0.6071232437487906,0.5227093031890863,0.6004576205808252,59406.7775189563,10019.269658379952,411097.796802527,4.647981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,375,2026-07-16,NSE,ITC,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,7.879227660584442,16.53624,0.0,-8.657012339415559,0.0,23.83338406918608,0.0,2,100000.0,0.6625959446049208,0.551563665744269,0.5602667511521571,56965.45479689568,9412.248872212293,415940.09181525966,5.147981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,380,2026-07-16,NSE,M&M,8,18,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.912189988951106,16.53624,0.0,6.375949988951106,0.0,23.83338406918608,0.0,2,100000.0,0.474314926152006,0.5625751342200747,0.4295072787516736,13089.260251278787,1111.1683313696433,42528.41772269378,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,381,2026-07-16,NSE,M&M,8,18,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,14.424142643039124,16.53624,0.0,-2.1120973569608754,0.0,23.83338406918608,0.0,2,100000.0,0.505681350752449,0.5489520140497315,0.4467696130012684,12368.338745277164,1093.0884421681656,44162.38383625448,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,382,2026-07-16,NSE,M&M,8,18,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.83696367740604,16.53624,0.0,6.30072367740604,0.0,23.83338406918608,0.0,2,100000.0,0.5153693876426327,0.5724344142339947,0.4847261034995311,12976.174101496565,1213.156317345443,45733.67415336848,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,383,2026-07-16,NSE,M&M,8,18,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,14.515868623144971,16.53624,0.0,-2.020371376855028,0.0,23.83338406918608,0.0,2,100000.0,0.4938002039745507,0.592926922050656,0.4855929403238837,13589.530664694592,1130.755425353934,46135.16788384636,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,386,2026-07-16,NSE,M&M,9,19,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,21.70711712480921,16.53624,0.0,5.170877124809209,0.0,23.83338406918608,0.0,2,100000.0,0.5120571070066978,0.6001784231441334,0.4847298095482625,13528.599905750109,1085.3002100124847,46156.86520653686,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,387,2026-07-16,NSE,M&M,9,19,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.549249288868504,16.53624,0.0,-4.9869907111314955,0.0,23.83338406918608,0.0,2,100000.0,0.4744505061414212,0.568392863100164,0.4495727273959835,12462.76761632758,1149.9283446462136,43575.59556835171,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,390,2026-07-16,NSE,M&M,9,19,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,21.46509848203205,16.53624,0.0,4.928858482032052,0.0,23.83338406918608,0.0,2,100000.0,0.5142928393867202,0.5781293696066586,0.4841400324304915,11891.004724856202,1227.649546877656,47800.76109219306,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,391,2026-07-16,NSE,M&M,9,19,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.97582276214791,16.53624,0.0,-4.560417237852089,0.0,23.83338406918608,0.0,2,100000.0,0.5268645866758042,0.6175604282918347,0.4528336396240438,14144.49601789782,1196.762405378533,46438.948550329966,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,394,2026-07-16,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.4635349266184,16.53624,0.0,5.927294926618401,0.0,23.83338406918608,0.0,2,100000.0,0.5127289596924235,0.5258970323909372,0.4770637534205371,14182.954236730831,1087.829928818633,43029.18245690168,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,395,2026-07-16,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,23.05056770950195,16.53624,0.0,6.514327709501952,0.0,23.83338406918608,0.0,2,100000.0,0.4606675362911963,0.5697699396923112,0.4371343160942755,14144.516072504806,1122.9333904743758,47139.95145082435,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,396,2026-07-16,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,21.94192073797158,16.53624,0.0,5.405680737971579,0.0,23.83338406918608,0.0,2,100000.0,0.489589101539752,0.5478424778000943,0.4480916216915884,12180.336917250032,1197.1813914707277,43364.73206437529,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,397,2026-07-16,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,13.091659018891631,16.53624,0.0,-3.444580981108368,0.0,23.83338406918608,0.0,2,100000.0,0.4936666329732834,0.5336495887110309,0.4506700801393817,13334.660623567375,1208.745770926242,48851.03202076399,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,398,2026-07-16,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,13.163931623251088,16.53624,0.0,-3.3723083767489115,0.0,23.83338406918608,0.0,2,100000.0,0.5341795922991386,0.5325967903353493,0.4767606219607696,13800.373347337463,1133.0345732525627,45782.26612266448,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,399,2026-07-16,NSE,M&M,10,20,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,12.123920376644715,16.53624,0.0,-4.412319623355284,0.0,23.83338406918608,0.0,2,100000.0,0.4539603904433514,0.5920357784321032,0.448960822987212,12546.8260185292,1222.599644898912,47068.25753464861,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET_CAP100000_NOT100000_CONC2_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,506,2026-07-17,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.997141254945305,16.53624,0.0,0.46090125494530554,0.0,23.83338406918608,0.0,2,100000.0,0.6366507546149317,0.5455638864209753,0.5673941313131022,54352.97088298999,9450.435244872522,462412.38856888073,4.647981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_P282_TIME_OPEN_BUCKET,spread_replenish_adverse_ensemble,P282_TIME_OPEN_BUCKET
