candidate_id,family_id,quote_mode,uses_full_top_five_depth,uses_depth_beyond_l1,horizon,spread_quantile,spread_min_bps,queue_quantile,churn_quantile,churn_cap,imbalance_threshold,replenishment_quantile,replenishment_min,spread_capture_fraction,symbols,trade_dates,cost100_opportunity_rows,cost100_expected_net_pnl_inr,cost100_expected_gross_pnl_inr,cost100_expected_cost_inr,cost100_realized_fill_equivalent_rows,cost100_win_rate,cost100_profit_factor,cost100_avg_expected_net_per_opportunity,cost100_max_drawdown_inr,cost150_opportunity_rows,cost150_expected_net_pnl_inr,cost150_expected_gross_pnl_inr,cost150_expected_cost_inr,cost150_realized_fill_equivalent_rows,cost150_win_rate,cost150_profit_factor,cost150_avg_expected_net_per_opportunity,cost150_max_drawdown_inr,cost200_opportunity_rows,cost200_expected_net_pnl_inr,cost200_expected_gross_pnl_inr,cost200_expected_cost_inr,cost200_realized_fill_equivalent_rows,cost200_win_rate,cost200_profit_factor,cost200_avg_expected_net_per_opportunity,cost200_max_drawdown_inr,side_flip_expected_net_pnl_inr,side_flip_degrades,random_side_expected_net_pnl_inr,random_side_beat,queue_adverse_expected_net_pnl_inr,queue_adversity_survives,survivor_candidate,has_opportunities
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p5_CQ0p75_I0p05_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.5,0.75,80028.5,0.05,0.5,2937.0,0.75,15,1,50,-6192.453676075471,-2058.3936760754755,4134.06,29.31424408560457,0.18,0.07025684110588959,-123.84907352150941,-6126.210860260237,50,-8259.483676075477,-2058.3936760754755,6201.090000000001,29.31424408560457,0.06,0.025419215082099978,-165.18967352150955,-8107.5104255446095,50,-10326.513676075478,-2058.3936760754755,8268.12,29.31424408560457,0.04,0.011604237723396806,-206.53027352150954,-10133.19982554461,-5515.767951392004,0,-3788.7094517173837,0,-6848.666413673378,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p75_CQ0p75_I0p05_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.75,0.75,80028.5,0.05,0.5,2937.0,0.75,15,1,50,-6192.453676075471,-2058.3936760754755,4134.06,29.31424408560457,0.18,0.07025684110588959,-123.84907352150941,-6126.210860260237,50,-8259.483676075477,-2058.3936760754755,6201.090000000001,29.31424408560457,0.06,0.025419215082099978,-165.18967352150955,-8107.5104255446095,50,-10326.513676075478,-2058.3936760754755,8268.12,29.31424408560457,0.04,0.011604237723396806,-206.53027352150954,-10133.19982554461,-5515.767951392004,0,-3788.7094517173837,0,-6848.666413673378,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.75,15,1,50,-6192.453676075471,-2058.3936760754755,4134.06,29.31424408560457,0.18,0.07025684110588959,-123.84907352150941,-6126.210860260237,50,-8259.483676075477,-2058.3936760754755,6201.090000000001,29.31424408560457,0.06,0.025419215082099978,-165.18967352150955,-8107.5104255446095,50,-10326.513676075478,-2058.3936760754755,8268.12,29.31424408560457,0.04,0.011604237723396806,-206.53027352150954,-10133.19982554461,-5515.767951392004,0,-3788.7094517173837,0,-6848.666413673378,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p75_I0p05_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.75,80028.5,0.05,0.5,2937.0,0.75,15,1,50,-6213.264875749627,-2079.2048757496273,4134.06,29.31424408560457,0.28,0.1480252569322009,-124.26529751499254,-6118.861735684164,50,-8280.294875749629,-2079.2048757496273,6201.090000000001,29.31424408560457,0.16,0.07099181800960902,-165.60589751499256,-8125.732391106665,50,-10347.324875749622,-2079.2048757496273,8268.12,29.31424408560457,0.08,0.034467020526439636,-206.94649751499244,-10151.421791106659,-5494.956751717853,0,-3230.9316266369005,0,-6869.477613347529,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p75_I0p05_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.05,0.5,2937.0,0.75,15,1,50,-6213.264875749627,-2079.2048757496273,4134.06,29.31424408560457,0.28,0.1480252569322009,-124.26529751499254,-6118.861735684164,50,-8280.294875749629,-2079.2048757496273,6201.090000000001,29.31424408560457,0.16,0.07099181800960902,-165.60589751499256,-8125.732391106665,50,-10347.324875749622,-2079.2048757496273,8268.12,29.31424408560457,0.08,0.034467020526439636,-206.94649751499244,-10151.421791106659,-5494.956751717853,0,-3230.9316266369005,0,-6869.477613347529,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.75,15,1,50,-6213.264875749627,-2079.2048757496273,4134.06,29.31424408560457,0.28,0.1480252569322009,-124.26529751499254,-6118.861735684164,50,-8280.294875749629,-2079.2048757496273,6201.090000000001,29.31424408560457,0.16,0.07099181800960902,-165.60589751499256,-8125.732391106665,50,-10347.324875749622,-2079.2048757496273,8268.12,29.31424408560457,0.08,0.034467020526439636,-206.94649751499244,-10151.421791106659,-5494.956751717853,0,-3230.9316266369005,0,-6869.477613347529,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H6_SPQ0p5_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,6,0.5,2.6725913756795983,0.75,0.9,175097.5,0.05,0.5,2937.0,0.25,14,1,55,-5858.618265852749,-1311.152265852748,4547.466,32.604902905456875,0.09090909090909091,0.05258122739776053,-106.52033210641362,-5842.304414878122,55,-8132.351265852747,-1311.152265852748,6821.199000000003,32.604902905456875,0.05454545454545454,0.020553304101719416,-147.86093210641357,-8074.69681487812,55,-10406.084265852749,-1311.152265852748,9094.932,32.604902905456875,0.01818181818181818,0.007421862615002893,-189.20153210641362,-10307.089214878122,-7125.053631406165,1,-5714.716114074804,0,-6453.564584636924,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p9_CQ0p9_I0p15_RQ0p5_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.9,0.9,175097.5,0.15,0.5,2937.0,0.25,18,1,56,-5804.917323953228,-1174.7701239532287,4630.1472,33.344016027283786,0.07142857142857142,0.027363380923341597,-103.65923792773621,-5699.990427242981,56,-8119.990923953224,-1174.7701239532287,6945.2208,33.344016027283786,0.017857142857142856,0.013024463769059878,-144.99983792773614,-7973.723427242978,56,-10435.06452395323,-1174.7701239532287,9260.2944,33.344016027283786,0.017857142857142856,0.00626743330368412,-186.34043792773625,-10247.456427242983,-6553.5271808564285,1,-6241.353242205252,1,-6394.371463005379,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.75,15,1,50,-6304.650689019852,-2170.590689019847,4134.06,29.34808308446393,0.08,0.014181288186388807,-126.09301378039703,-6131.876419798633,50,-8371.680689019846,-2170.590689019847,6201.090000000001,29.34808308446393,0.0,0.0,-167.4336137803969,-8157.565819798627,50,-10438.710689019848,-2170.590689019847,8268.12,29.34808308446393,0.0,0.0,-208.77421378039696,-10183.25521979863,-5138.922745329715,0,-3974.0384000606277,0,-6949.389160603878,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p5_QQ0p9_CQ0p9_I0p05_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.5,2.6725913756795983,0.9,0.9,175097.5,0.05,0.75,7530.25,0.25,10,1,37,-7421.884311415269,-4362.679911415268,3059.2044,21.75880042501332,0.10810810810810811,0.03387286120502042,-200.59146787608833,-6932.604056961694,37,-8951.486511415269,-4362.679911415268,4588.806600000002,21.75880042501332,0.05405405405405406,0.014796502591859084,-241.93206787608835,-8370.252393410194,37,-10481.088711415268,-4362.679911415268,6118.4088,21.75880042501332,0.02702702702702703,0.008786995331288417,-283.27266787608835,-9817.173393410194,-1665.251323137257,0,-3432.0439048014405,0,-7798.627719254772,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.5,15,1,56,-5856.787842735703,-1226.6406427357042,4630.1472,33.30191002316873,0.05357142857142857,0.01952909702622337,-104.58549719170898,-5770.069596761672,56,-8171.861442735702,-1226.6406427357042,6945.2208,33.30191002316873,0.017857142857142856,0.00151485818889168,-145.92609719170898,-8043.802596761671,56,-10486.935042735699,-1226.6406427357042,9260.2944,33.30191002316873,0.0,0.0,-187.26669719170891,-10317.535596761667,-6320.490397226773,1,-5211.7995251665625,0,-6451.181365466219,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p5_QQ0p75_CQ0p9_I0p15_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.5,2.6725913756795983,0.75,0.9,175097.5,0.15,0.75,7530.25,0.5,15,1,56,-5856.787842735703,-1226.6406427357042,4630.1472,33.30191002316873,0.05357142857142857,0.01952909702622337,-104.58549719170898,-5770.069596761672,56,-8171.861442735702,-1226.6406427357042,6945.2208,33.30191002316873,0.017857142857142856,0.00151485818889168,-145.92609719170898,-8043.802596761671,56,-10486.935042735699,-1226.6406427357042,9260.2944,33.30191002316873,0.0,0.0,-187.26669719170891,-10317.535596761667,-6320.490397226773,1,-5211.7995251665625,0,-6451.181365466219,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p5_QQ0p9_CQ0p9_I0p15_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.5,2.6725913756795983,0.9,0.9,175097.5,0.15,0.75,7530.25,0.5,15,1,56,-5856.787842735703,-1226.6406427357042,4630.1472,33.30191002316873,0.05357142857142857,0.01952909702622337,-104.58549719170898,-5770.069596761672,56,-8171.861442735702,-1226.6406427357042,6945.2208,33.30191002316873,0.017857142857142856,0.00151485818889168,-145.92609719170898,-8043.802596761671,56,-10486.935042735699,-1226.6406427357042,9260.2944,33.30191002316873,0.0,0.0,-187.26669719170891,-10317.535596761667,-6320.490397226773,1,-5211.7995251665625,0,-6451.181365466219,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p5_CQ0p9_I0p15_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.5,0.9,175097.5,0.15,0.5,2937.0,0.5,15,1,52,-6250.639058450031,-1951.216658450032,4299.4224,30.702676289407147,0.17307692307692307,0.07546638942743501,-120.20459727788521,-6127.403667177702,52,-8400.350258450033,-1951.216658450032,6449.133600000002,30.702676289407147,0.09615384615384616,0.0246800220177278,-161.54519727788525,-8235.774267177703,52,-10550.061458450033,-1951.216658450032,8598.8448,30.702676289407147,0.038461538461538464,0.00907817001388654,-202.88579727788525,-10344.144867177703,-6126.347210137413,0,-4961.228574773941,0,-6903.919768180389,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p75_CQ0p9_I0p15_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.75,0.9,175097.5,0.15,0.5,2937.0,0.5,15,1,52,-6250.639058450031,-1951.216658450032,4299.4224,30.702676289407147,0.17307692307692307,0.07546638942743501,-120.20459727788521,-6127.403667177702,52,-8400.350258450033,-1951.216658450032,6449.133600000002,30.702676289407147,0.09615384615384616,0.0246800220177278,-161.54519727788525,-8235.774267177703,52,-10550.061458450033,-1951.216658450032,8598.8448,30.702676289407147,0.038461538461538464,0.00907817001388654,-202.88579727788525,-10344.144867177703,-6126.347210137413,0,-4961.228574773941,0,-6903.919768180389,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p9_CQ0p9_I0p15_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.9,0.9,175097.5,0.15,0.5,2937.0,0.5,15,1,52,-6250.639058450031,-1951.216658450032,4299.4224,30.702676289407147,0.17307692307692307,0.07546638942743501,-120.20459727788521,-6127.403667177702,52,-8400.350258450033,-1951.216658450032,6449.133600000002,30.702676289407147,0.09615384615384616,0.0246800220177278,-161.54519727788525,-8235.774267177703,52,-10550.061458450033,-1951.216658450032,8598.8448,30.702676289407147,0.038461538461538464,0.00907817001388654,-202.88579727788525,-10344.144867177703,-6126.347210137413,0,-4961.228574773941,0,-6903.919768180389,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.75,0.9,175097.5,0.05,0.5,2937.0,0.5,15,1,58,-5820.4290663626225,-1024.9194663626242,4795.5096,34.432031090880564,0.08620689655172414,0.03219429387291584,-100.35222528211418,-5722.541219339255,58,-8218.183866362622,-1024.9194663626242,7193.264400000001,34.432031090880564,0.017241379310344827,0.010988349092524266,-141.69282528211417,-8078.955419339255,58,-10615.938666362628,-1024.9194663626242,9591.0192,34.432031090880564,0.017241379310344827,0.00468473981790391,-183.03342528211428,-10435.36961933926,-7239.156693813685,1,-6235.532109052089,1,-6444.803311636695,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p5_CQ0p75_I0p05_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.5,0.75,80028.5,0.05,0.5,2937.0,0.5,15,1,50,-6520.560044874426,-2386.5000448744277,4134.06,29.31424408560457,0.16,0.05908209375207433,-130.41120089748853,-6424.182550252374,50,-8587.59004487443,-2386.5000448744277,6201.090000000001,29.31424408560457,0.06,0.021551459108527838,-171.7518008974886,-8426.100331233683,50,-10654.62004487443,-2386.5000448744277,8268.12,29.31424408560457,0.02,0.009599731996700011,-213.09240089748857,-10451.78973123368,-5843.8743201909565,0,-4116.815820516335,0,-7176.772782472332,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p75_CQ0p75_I0p05_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.75,0.75,80028.5,0.05,0.5,2937.0,0.5,15,1,50,-6520.560044874426,-2386.5000448744277,4134.06,29.31424408560457,0.16,0.05908209375207433,-130.41120089748853,-6424.182550252374,50,-8587.59004487443,-2386.5000448744277,6201.090000000001,29.31424408560457,0.06,0.021551459108527838,-171.7518008974886,-8426.100331233683,50,-10654.62004487443,-2386.5000448744277,8268.12,29.31424408560457,0.02,0.009599731996700011,-213.09240089748857,-10451.78973123368,-5843.8743201909565,0,-4116.815820516335,0,-7176.772782472332,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.5,15,1,50,-6520.560044874426,-2386.5000448744277,4134.06,29.31424408560457,0.16,0.05908209375207433,-130.41120089748853,-6424.182550252374,50,-8587.59004487443,-2386.5000448744277,6201.090000000001,29.31424408560457,0.06,0.021551459108527838,-171.7518008974886,-8426.100331233683,50,-10654.62004487443,-2386.5000448744277,8268.12,29.31424408560457,0.02,0.009599731996700011,-213.09240089748857,-10451.78973123368,-5843.8743201909565,0,-4116.815820516335,0,-7176.772782472332,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p75_I0p05_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.75,80028.5,0.05,0.5,2937.0,0.5,15,1,50,-6541.371244548577,-2407.3112445485795,4134.06,29.31424408560457,0.24,0.1310044729716593,-130.82742489097154,-6418.632896795732,50,-8608.401244548579,-2407.3112445485795,6201.090000000001,29.31424408560457,0.16,0.061919698510270973,-172.16802489097157,-8444.322296795734,50,-10675.431244548581,-2407.3112445485795,8268.12,29.31424408560457,0.08,0.030484859649719302,-213.50862489097162,-10470.011696795736,-5823.063120516805,0,-3559.037995435853,0,-7197.583982146481,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p75_I0p05_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.05,0.5,2937.0,0.5,15,1,50,-6541.371244548577,-2407.3112445485795,4134.06,29.31424408560457,0.24,0.1310044729716593,-130.82742489097154,-6418.632896795732,50,-8608.401244548579,-2407.3112445485795,6201.090000000001,29.31424408560457,0.16,0.061919698510270973,-172.16802489097157,-8444.322296795734,50,-10675.431244548581,-2407.3112445485795,8268.12,29.31424408560457,0.08,0.030484859649719302,-213.50862489097162,-10470.011696795736,-5823.063120516805,0,-3559.037995435853,0,-7197.583982146481,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.5,15,1,50,-6541.371244548577,-2407.3112445485795,4134.06,29.31424408560457,0.24,0.1310044729716593,-130.82742489097154,-6418.632896795732,50,-8608.401244548579,-2407.3112445485795,6201.090000000001,29.31424408560457,0.16,0.061919698510270973,-172.16802489097157,-8444.322296795734,50,-10675.431244548581,-2407.3112445485795,8268.12,29.31424408560457,0.08,0.030484859649719302,-213.50862489097162,-10470.011696795736,-5823.063120516805,0,-3559.037995435853,0,-7197.583982146481,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p9_CQ0p75_I0p05_RQ0p5_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.9,0.75,80028.5,0.05,0.5,2937.0,0.5,15,1,50,-6627.019924811866,-2492.959924811864,4134.06,29.34808308446393,0.08,0.009615804452749845,-132.54039849623732,-6444.729192480767,50,-8694.04992481186,-2492.959924811864,6201.090000000001,29.34808308446393,0.0,0.0,-173.8809984962372,-8470.41859248076,50,-10761.079924811866,-2492.959924811864,8268.12,29.34808308446393,0.0,0.0,-215.2215984962373,-10496.107992480765,-5461.291981121731,0,-4296.4076358526445,0,-7271.758396395895,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.25,15,1,56,-6153.9846041009605,-1523.8374041009613,4630.1472,33.30191002316873,0.05357142857142857,0.01564536936180053,-109.89258221608858,-6061.219221952688,56,-8469.058204100958,-1523.8374041009613,6945.2208,33.30191002316873,0.017857142857142856,0.0005892813323236715,-151.23318221608855,-8334.952221952686,56,-10784.13180410096,-1523.8374041009613,9260.2944,33.30191002316873,0.0,0.0,-192.57378221608857,-10608.685221952688,-6617.687158592029,1,-5508.996286531822,0,-6748.378126831476,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p5_QQ0p75_CQ0p9_I0p15_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.5,2.6725913756795983,0.75,0.9,175097.5,0.15,0.75,7530.25,0.25,15,1,56,-6153.9846041009605,-1523.8374041009613,4630.1472,33.30191002316873,0.05357142857142857,0.01564536936180053,-109.89258221608858,-6061.219221952688,56,-8469.058204100958,-1523.8374041009613,6945.2208,33.30191002316873,0.017857142857142856,0.0005892813323236715,-151.23318221608855,-8334.952221952686,56,-10784.13180410096,-1523.8374041009613,9260.2944,33.30191002316873,0.0,0.0,-192.57378221608857,-10608.685221952688,-6617.687158592029,1,-5508.996286531822,0,-6748.378126831476,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H3_SPQ0p5_QQ0p9_CQ0p9_I0p15_RQ0p75_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,3,0.5,2.6725913756795983,0.9,0.9,175097.5,0.15,0.75,7530.25,0.25,15,1,56,-6153.9846041009605,-1523.8374041009613,4630.1472,33.30191002316873,0.05357142857142857,0.01564536936180053,-109.89258221608858,-6061.219221952688,56,-8469.058204100958,-1523.8374041009613,6945.2208,33.30191002316873,0.017857142857142856,0.0005892813323236715,-151.23318221608855,-8334.952221952686,56,-10784.13180410096,-1523.8374041009613,9260.2944,33.30191002316873,0.0,0.0,-192.57378221608857,-10608.685221952688,-6617.687158592029,1,-5508.996286531822,0,-6748.378126831476,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p5_CQ0p9_I0p15_RQ0p5_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.5,0.9,175097.5,0.15,0.5,2937.0,0.25,15,1,52,-6577.279413315212,-2277.857013315211,4299.4224,30.702676289407147,0.15384615384615385,0.06494403901563639,-126.48614256375407,-6443.743676288524,52,-8726.990613315209,-2277.857013315211,6449.133600000002,30.702676289407147,0.07692307692307693,0.02088524868256524,-167.826742563754,-8552.114276288521,52,-10876.701813315209,-2277.857013315211,8598.8448,30.702676289407147,0.019230769230769232,0.007984166095001024,-209.167342563754,-10660.484876288521,-6452.987565002591,0,-5287.868929639121,0,-7230.5601230455695,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p75_CQ0p9_I0p15_RQ0p5_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.75,0.9,175097.5,0.15,0.5,2937.0,0.25,15,1,52,-6577.279413315212,-2277.857013315211,4299.4224,30.702676289407147,0.15384615384615385,0.06494403901563639,-126.48614256375407,-6443.743676288524,52,-8726.990613315209,-2277.857013315211,6449.133600000002,30.702676289407147,0.07692307692307693,0.02088524868256524,-167.826742563754,-8552.114276288521,52,-10876.701813315209,-2277.857013315211,8598.8448,30.702676289407147,0.019230769230769232,0.007984166095001024,-209.167342563754,-10660.484876288521,-6452.987565002591,0,-5287.868929639121,0,-7230.5601230455695,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p9_CQ0p9_I0p15_RQ0p5_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.9,0.9,175097.5,0.15,0.5,2937.0,0.25,15,1,52,-6577.279413315212,-2277.857013315211,4299.4224,30.702676289407147,0.15384615384615385,0.06494403901563639,-126.48614256375407,-6443.743676288524,52,-8726.990613315209,-2277.857013315211,6449.133600000002,30.702676289407147,0.07692307692307693,0.02088524868256524,-167.826742563754,-8552.114276288521,52,-10876.701813315209,-2277.857013315211,8598.8448,30.702676289407147,0.019230769230769232,0.007984166095001024,-209.167342563754,-10660.484876288521,-6452.987565002591,0,-5287.868929639121,0,-7230.5601230455695,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p9_I0p05_RQ0p5_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.75,0.9,175097.5,0.05,0.5,2937.0,0.25,15,1,58,-6132.61618899966,-1337.1065889996605,4795.5096,34.432031090880564,0.05172413793103448,0.02688081374526866,-105.73476187930449,-6028.617765312696,58,-8530.370988999659,-1337.1065889996605,7193.264400000001,34.432031090880564,0.017241379310344827,0.010120340630207654,-147.07536187930447,-8385.031965312695,58,-10928.125788999661,-1337.1065889996605,9591.0192,34.432031090880564,0.017241379310344827,0.004180088596719326,-188.41596187930452,-10741.446165312696,-7551.343816450721,1,-6547.719231689127,1,-6756.990434273733,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p5_CQ0p75_I0p05_RQ0p5_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.5,0.75,80028.5,0.05,0.5,2937.0,0.25,15,1,50,-6848.666413673381,-2714.6064136733794,4134.06,29.31424408560457,0.16,0.049473132624659175,-136.97332827346762,-6722.154240244512,50,-8915.696413673382,-2714.6064136733794,6201.090000000001,29.31424408560457,0.06,0.017940883200365607,-178.31392827346764,-8744.690236922754,50,-10982.726413673381,-2714.6064136733794,8268.12,29.31424408560457,0.02,0.008048755929103434,-219.65452827346763,-10770.379636922753,-6171.980688989911,0,-4444.922189315289,0,-7504.879151271285,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H6_SPQ0p75_QQ0p75_CQ0p75_I0p05_RQ0p5_CF0p25,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,6,0.75,3.4284694119258963,0.75,0.75,80028.5,0.05,0.5,2937.0,0.25,15,1,50,-6848.666413673381,-2714.6064136733794,4134.06,29.31424408560457,0.16,0.049473132624659175,-136.97332827346762,-6722.154240244512,50,-8915.696413673382,-2714.6064136733794,6201.090000000001,29.31424408560457,0.06,0.017940883200365607,-178.31392827346764,-8744.690236922754,50,-10982.726413673381,-2714.6064136733794,8268.12,29.31424408560457,0.02,0.008048755929103434,-219.65452827346763,-10770.379636922753,-6171.980688989911,0,-4444.922189315289,0,-7504.879151271285,0,0,1
