feed_profile,quarter_profile,scenario_day,trade_date,bar_index,symbol,source_sequence,drop_reason
disconnect_scenario,Q-C,7,2026-07-22,54,CIPLA,317379,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,60,CIPLA,317385,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,0,HDFCBANK,317625,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,70,HINDUNILVR,317770,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,29,ICICIBANK,317804,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,45,ICICIBANK,317820,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,67,ICICIBANK,317842,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,13,INFY,317863,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,19,INFY,317869,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,23,KOTAKBANK,318173,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,37,KOTAKBANK,318187,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,15,LT,318240,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,70,LT,318295,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,72,MARUTI,318447,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,56,NESTLEIND,318506,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,72,NESTLEIND,318522,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,66,NIFTYBEES,318591,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,64,ONGC,318664,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,0,RELIANCE,318675,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,17,RELIANCE,318692,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,61,RELIANCE,318736,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,65,RELIANCE,318740,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,37,SBIN,318787,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,41,SBIN,318791,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,11,TCS,318911,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,12,TECHM,318987,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,74,TECHM,319049,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,72,ULTRACEMCO,319122,random_profile_drop
disconnect_scenario,Q-C,7,2026-07-22,23,WIPRO,319148,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,14,ADANIPORTS,319214,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,57,BANKBEES,319482,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,10,BHARTIARTL,319510,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,31,BHARTIARTL,319531,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,35,BHARTIARTL,319535,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,69,BHARTIARTL,319569,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,37,BPCL,319612,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,19,BRITANNIA,319669,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,38,BRITANNIA,319688,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,45,DRREDDY,319845,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,63,DRREDDY,319863,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,48,GOLDBEES,319923,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,38,HCLTECH,319988,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,31,HDFCBANK,320056,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,57,ICICIBANK,320232,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,13,JUNIORBEES,320488,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,19,LT,320644,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,13,M&M,320713,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,14,NIFTYBEES,320939,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,19,NIFTYBEES,320944,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,8,ONGC,321008,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,41,ONGC,321041,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,54,ONGC,321054,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,8,SBIN,321158,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,35,SBIN,321185,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,40,SBIN,321190,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,71,SBIN,321221,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,65,TCS,321365,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,40,WIPRO,321565,random_profile_drop
disconnect_scenario,Q-C,8,2026-07-23,65,WIPRO,321590,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,37,AXISBANK,321712,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,70,AXISBANK,321745,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,58,BPCL,322033,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,62,BPCL,322037,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,30,DRREDDY,322230,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,74,DRREDDY,322274,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,42,GOLDBEES,322317,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,47,GOLDBEES,322322,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,49,GOLDBEES,322324,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,2,HDFCBANK,322427,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,8,HINDUNILVR,322508,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,66,ICICIBANK,322641,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,11,INFY,322661,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,31,INFY,322681,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,22,ITBEES,322747,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,56,ITBEES,322781,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,20,ITC,322820,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,64,ITC,322864,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,7,JUNIORBEES,322882,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,12,JUNIORBEES,322887,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,26,JUNIORBEES,322901,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,62,JUNIORBEES,322937,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,9,MARUTI,323184,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,18,MARUTI,323193,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,29,MARUTI,323204,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,34,MARUTI,323209,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,30,NIFTYBEES,323355,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,71,NIFTYBEES,323396,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,7,RELIANCE,323482,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,12,RELIANCE,323487,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,18,TCS,323718,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,43,TECHM,323818,random_profile_drop
disconnect_scenario,Q-C,9,2026-07-24,12,WIPRO,323937,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,58,ADANIPORTS,324058,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,12,AXISBANK,324087,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,67,AXISBANK,324142,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,43,BAJAJ-AUTO,324193,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,26,BHARTIARTL,324326,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,24,BRITANNIA,324474,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,25,BRITANNIA,324475,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,29,BRITANNIA,324479,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,11,CIPLA,324536,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,49,CIPLA,324574,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,34,DRREDDY,324634,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,39,DRREDDY,324639,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,44,GOLDBEES,324719,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,54,GOLDBEES,324729,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,59,HCLTECH,324809,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,28,HINDUNILVR,324928,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,72,HINDUNILVR,324972,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,46,INFY,325096,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,45,KOTAKBANK,325395,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,52,KOTAKBANK,325402,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,22,LT,325447,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,48,LT,325473,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,0,M&M,325500,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,23,M&M,325523,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,29,M&M,325529,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,41,M&M,325541,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,56,M&M,325556,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,45,MARUTI,325620,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,60,MARUTI,325635,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,74,MARUTI,325649,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,34,NESTLEIND,325684,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,73,NIFTYBEES,325798,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,21,ONGC,325821,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,15,TCS,326115,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,60,TCS,326160,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,4,TECHM,326179,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,57,ULTRACEMCO,326307,random_profile_drop
disconnect_scenario,Q-C,10,2026-07-27,59,ULTRACEMCO,326309,random_profile_drop
disconnect_scenario,Q-C,11,2026-07-28,2,BAJAJ-AUTO,326552,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,38,BAJAJ-AUTO,326588,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,44,BAJAJ-AUTO,326594,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,9,BHARTIARTL,326709,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,22,CIPLA,326947,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,8,HCLTECH,327158,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,44,HCLTECH,327194,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,49,HCLTECH,327199,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,57,HCLTECH,327207,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,3,HDFCBANK,327228,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,21,HDFCBANK,327246,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,74,HDFCBANK,327299,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,4,INFY,327454,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,12,INFY,327462,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,16,ITBEES,327541,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,24,ITC,327624,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,56,ITC,327656,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,5,JUNIORBEES,327680,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,44,JUNIORBEES,327719,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,60,JUNIORBEES,327735,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,18,KOTAKBANK,327768,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,26,KOTAKBANK,327776,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,41,KOTAKBANK,327791,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,72,KOTAKBANK,327822,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,10,LT,327835,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,48,LT,327873,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,56,LT,327881,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,66,LT,327891,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,61,MARUTI,328036,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,65,MARUTI,328040,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,35,NIFTYBEES,328160,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,57,ONGC,328257,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,9,RELIANCE,328284,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,24,RELIANCE,328299,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,74,RELIANCE,328349,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,69,SBIN,328419,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,44,SUNPHARMA,328469,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,51,SUNPHARMA,328476,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,64,SUNPHARMA,328489,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,1,TCS,328501,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,30,TCS,328530,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,56,TCS,328556,shock_day_drop
disconnect_scenario,Q-C,11,2026-07-28,36,ULTRACEMCO,328686,shock_day_drop
disconnect_scenario,Q-C,12,2026-07-29,7,AXISBANK,328882,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,8,AXISBANK,328883,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,68,AXISBANK,328943,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,36,BHARTIARTL,329136,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,16,BPCL,329191,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,27,BPCL,329202,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,21,BRITANNIA,329271,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,30,CIPLA,329355,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,44,CIPLA,329369,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,61,DRREDDY,329461,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,59,GOLDBEES,329534,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,37,HCLTECH,329587,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,41,HCLTECH,329591,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,10,HDFCBANK,329635,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,64,HDFCBANK,329689,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,16,HINDUNILVR,329716,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,22,HINDUNILVR,329722,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,66,HINDUNILVR,329766,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,34,ICICIBANK,329809,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,6,ITBEES,329931,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,52,ITBEES,329977,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,9,ITC,330009,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,15,ITC,330015,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,5,KOTAKBANK,330155,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,52,LT,330277,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,16,NESTLEIND,330466,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,19,NESTLEIND,330469,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,9,ONGC,330609,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,31,ONGC,330631,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,73,ONGC,330673,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,8,RELIANCE,330683,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,4,SBIN,330754,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,21,SBIN,330771,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,35,SBIN,330785,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,60,SBIN,330810,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,28,TCS,330928,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,64,TCS,330964,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,16,TECHM,330991,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,32,ULTRACEMCO,331082,random_profile_drop
disconnect_scenario,Q-C,12,2026-07-29,35,ULTRACEMCO,331085,random_profile_drop
disconnect_scenario,Q-C,13,2026-07-30,4,ADANIPORTS,331204,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,29,ADANIPORTS,331229,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,55,AXISBANK,331330,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,64,AXISBANK,331339,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,69,AXISBANK,331344,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,10,BAJAJ-AUTO,331360,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,30,BAJAJ-AUTO,331380,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,56,BAJAJ-AUTO,331406,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,44,BANKBEES,331469,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,66,BPCL,331641,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,1,BRITANNIA,331651,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,17,BRITANNIA,331667,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,18,BRITANNIA,331668,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,33,BRITANNIA,331683,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,51,DRREDDY,331851,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,63,DRREDDY,331863,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,64,DRREDDY,331864,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,0,HCLTECH,331950,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,4,HCLTECH,331954,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,29,HDFCBANK,332054,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,38,HDFCBANK,332063,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,53,HDFCBANK,332078,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,69,HDFCBANK,332094,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,11,HINDUNILVR,332111,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,30,ICICIBANK,332205,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,59,ICICIBANK,332234,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,32,INFY,332282,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,36,INFY,332286,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,4,ITBEES,332329,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,72,ITBEES,332397,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,15,ITC,332415,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,23,ITC,332423,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,12,JUNIORBEES,332487,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,7,KOTAKBANK,332557,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,22,LT,332647,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,50,LT,332675,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,11,MARUTI,332786,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,34,MARUTI,332809,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,56,MARUTI,332831,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,23,NIFTYBEES,332948,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,24,ONGC,333024,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,49,ONGC,333049,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,70,RELIANCE,333145,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,72,RELIANCE,333147,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,5,SBIN,333155,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,13,SBIN,333163,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,8,TECHM,333383,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,11,TECHM,333386,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,51,TECHM,333426,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,60,TECHM,333435,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,28,ULTRACEMCO,333478,shock_day_drop
disconnect_scenario,Q-C,13,2026-07-30,52,WIPRO,333577,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,23,ADANIPORTS,333623,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,29,ADANIPORTS,333629,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,46,ADANIPORTS,333646,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,38,AXISBANK,333713,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,74,AXISBANK,333749,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,36,BAJAJ-AUTO,333786,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,52,BAJAJ-AUTO,333802,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,60,BAJAJ-AUTO,333810,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,21,BANKBEES,333846,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,54,BANKBEES,333879,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,56,BANKBEES,333881,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,22,BHARTIARTL,333922,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,39,BHARTIARTL,333939,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,59,BHARTIARTL,333959,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,31,BPCL,334006,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,32,BPCL,334007,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,60,BPCL,334035,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,63,BPCL,334038,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,26,BRITANNIA,334076,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,31,BRITANNIA,334081,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,45,BRITANNIA,334095,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,72,BRITANNIA,334122,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,43,GOLDBEES,334318,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,7,HCLTECH,334357,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,28,HCLTECH,334378,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,30,HDFCBANK,334455,shock_day_drop
disconnect_scenario,Q-C,14,2026-07-31,20,HINDUNILVR,334520,shock_day_drop
