scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase275_scope_id,phase275_scope_profile_id,order_policy,synthetic_seed,synthetic_regime,zerodha_round_trip_charge_bps,depth_replenish_withdraw_ratio,depth_consensus_imbalance,event_sparsity_pressure
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,134,2026-07-22,NSE,HDFCBANK,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-11.211682276176877,16.53624,0.0,-27.747922276176872,0.0,-453.1195758762094,0.0,1,100000.0,0.481556654438574,0.4948068428988597,0.3181067771622659,99145.58891783428,10300.981223096738,635299.3417653899,2.059386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,9.623934151185676,0.4314900914998998,1308329.1966332314
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,134,2026-07-22,NSE,HDFCBANK,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.076212595318692,16.53624,0.0,-26.612452595318693,0.0,-456.7523968889726,0.0,1,100000.0,0.5035711958646686,0.4573578286429822,0.354077127492764,102225.4475797445,10602.600375827817,631961.6447778014,2.059386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,9.640635629081205,0.4383353840001383,1301455.5872058505
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,134,2026-07-22,NSE,HDFCBANK,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.92393940682517,16.53624,0.0,-27.46017940682517,0.0,-427.5821660271853,0.0,1,100000.0,0.4904900188925285,0.4900666037394688,0.3586140341225773,104164.42068724256,10310.144416052291,575886.9661914095,2.559386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,10.102120238475216,0.4463902189181915,1473920.1122195174
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,134,2026-07-22,NSE,HDFCBANK,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-8.257906303819443,16.53624,0.0,-24.79414630381944,0.0,-442.9063261773198,0.0,1,100000.0,0.4473380079606914,0.4551927305061632,0.339227879757531,102691.86212283574,11316.064333958831,648112.4793039442,2.559386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,9.07407248845364,0.41391953940812853,1658773.1437839183
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,134,2026-07-22,NSE,ITBEES,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,32.8693331427402,16.53624,0.0,16.333093142740196,0.0,62.54793300215084,0.0,1,100000.0,0.5939695134547884,0.5767608518731832,0.676153192061029,1040625.473895128,191500.83031437465,6716727.506297547,5.640197189982563,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,5.4340236445093435,0.6156278524630002,37883673.247095205
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,134,2026-07-22,NSE,ITBEES,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,20.447786412945295,16.53624,0.0,3.911546412945299,0.0,-105.640222848493,0.0,1,100000.0,0.581036583799656,0.6253978369567393,0.6668373193678006,1016840.1214298452,188632.70900754828,6483117.892036999,6.140197189982563,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,5.390553611969512,0.6244239133747319,39807628.40320844
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,134,2026-07-22,NSE,NIFTYBEES,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.708107287724044,16.53624,0.0,-6.828132712275956,0.0,99.97248610627432,0.0,1,100000.0,0.506432415993106,0.5542755446165373,0.4351646834260115,58605.64410943002,3637.168950586727,624568.3338674171,0.7324129344117554,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,16.108554854215523,0.49862421467855156,457442.6585614303
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,134,2026-07-22,NSE,NIFTYBEES,15,25,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,5.505485481269147,16.53624,0.0,-11.030754518730852,0.0,-95.59681638609868,0.0,1,100000.0,0.5227825358662641,0.5477063972559776,0.4093123992115198,53971.6088759409,3348.955577535864,567176.0701714728,1.2324129344117554,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,16.111141663448848,0.4932671107779205,698996.3573810869
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,135,2026-07-22,NSE,HDFCBANK,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.91405520330104,16.53624,0.0,-27.45029520330104,0.0,99.97248610627432,0.0,1,100000.0,0.45991275973447,0.4583850383808143,0.3344363754638718,100663.96400379536,10904.993622095044,593899.2234677782,2.059386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,9.230150639356214,0.41757805785971863,1223070.335663127
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,135,2026-07-22,NSE,HDFCBANK,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-11.318538218732051,16.53624,0.0,-27.85477821873205,0.0,-453.1195758762094,0.0,1,100000.0,0.4408034993017642,0.4287228280541377,0.3433029533630038,91856.49561480431,11422.4099097074,606476.493271163,2.059386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,8.041074980312699,0.40427642690630194,1248971.80023967
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,135,2026-07-22,NSE,HDFCBANK,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-11.605792715746947,16.53624,0.0,-28.142032715746947,0.0,-456.7523968889726,0.0,1,100000.0,0.4430697531026009,0.5040512713746403,0.3687038104401031,102190.37066739856,10904.78498286276,624270.1084348131,2.059386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,9.370290247605237,0.4386082783057814,1285615.7380779032
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,135,2026-07-22,NSE,HDFCBANK,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-7.227744649301671,16.53624,0.0,-23.76398464930167,0.0,-95.59681638609868,0.0,1,100000.0,0.4779721947458841,0.4769461621719603,0.3444374726047674,106640.05523390144,10487.220233035376,623267.0616140025,2.559386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,10.167602592669715,0.4331186098408706,1595184.107409562
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,135,2026-07-22,NSE,HDFCBANK,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-9.921394542443403,16.53624,0.0,-26.457634542443405,0.0,-427.5821660271853,0.0,1,100000.0,0.5026804551389719,0.4679192522102175,0.3689679485793455,95238.31370778804,11649.932908296336,596218.6119565591,2.559386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,8.17430796807449,0.44652255197617835,1525956.6598938205
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,135,2026-07-22,NSE,HDFCBANK,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.844631361430828,16.53624,0.0,-27.380871361430827,0.0,-442.9063261773198,0.0,1,100000.0,0.4641523326232863,0.4707650115920512,0.3647229654522811,96797.1202417678,11674.159564307356,682137.7515140079,2.559386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,8.290860583840802,0.4332134365558729,1745856.9794921437
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,135,2026-07-22,NSE,ITBEES,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,33.633371248139504,16.53624,0.0,17.097131248139505,0.0,62.54793300215084,0.0,1,100000.0,0.5664151202060895,0.6511981121519169,0.6208331310243527,1003102.509757532,202147.00326297863,7254791.838945875,5.640197189982563,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,4.962218243890219,0.6128154544607863,40918462.18412814
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,135,2026-07-22,NSE,ITBEES,16,26,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,19.13708136959275,16.53624,0.0,2.60084136959275,0.0,-105.640222848493,0.0,1,100000.0,0.5567184966183027,0.5640179194855923,0.6092790054365117,891332.1803316735,206300.51584881035,7432854.847219522,6.140197189982563,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,4.32053141570173,0.5766718071801357,45639200.58664277
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,136,2026-07-22,NSE,HDFCBANK,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.86875891105607,16.53624,0.0,-27.40499891105607,0.0,99.97248610627432,0.0,1,100000.0,0.4624263921673468,0.4570202161516716,0.3474299079617488,98608.47131689268,11320.904316017322,597111.4244440581,2.059386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,8.70953053166059,0.4222921720935891,1229685.500249758
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,136,2026-07-22,NSE,HDFCBANK,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.65051810982714,16.53624,0.0,-27.18675810982714,0.0,-453.1195758762094,0.0,1,100000.0,0.4895881175376622,0.5060088402751562,0.3348788128014732,93525.14857705592,12330.554963255729,588515.4875520804,2.059386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,7.584213739121492,0.4434919235380972,1211983.1404856509
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,136,2026-07-22,NSE,HDFCBANK,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-9.15352144728316,16.53624,0.0,-25.68976144728316,0.0,-95.59681638609868,0.0,1,100000.0,0.4762612194853196,0.4870635232981732,0.3615186463284037,90222.2011917968,11347.403146987845,670827.5879941707,2.559386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,7.950211146291897,0.44161446303729884,1716909.8952274262
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,136,2026-07-22,NSE,HDFCBANK,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-9.61908785253862,16.53624,0.0,-26.15532785253862,0.0,-427.5821660271853,0.0,1,100000.0,0.4898097393964801,0.4429408228542549,0.3521746125135683,106485.33861890437,11072.442197510249,664736.3392203165,2.559386892501286,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,9.616281615019991,0.42830839158810113,1701320.032956659
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,136,2026-07-22,NSE,ITBEES,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,34.8169877673147,16.53624,0.0,18.2807477673147,0.0,62.54793300215084,0.0,1,100000.0,0.5508019861224183,0.575683573305447,0.6920524757979243,912270.637635281,185557.8494743982,7543391.885179831,5.640197189982563,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,4.916341312846673,0.6061793450752632,42546223.353925735
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,136,2026-07-22,NSE,ITBEES,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,20.74797310584304,16.53624,0.0,4.211733105843038,0.0,-105.640222848493,0.0,1,100000.0,0.6366388081146012,0.6357949702872102,0.6818650481641532,914984.8308592231,204639.95373591105,7713333.250322314,6.140197189982563,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,4.4711716504215,0.6514329421886549,47361393.28922533
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,136,2026-07-22,NSE,TCS,17,27,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.124590589664717,16.53624,0.0,12.588350589664714,0.0,-456.7523968889726,0.0,1,100000.0,0.5161671968881696,0.6234487800379447,0.2571015026899824,8276.053764027696,1021.1714615150864,63035.177143025925,1.814138732310197,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,8.096541603461258,0.46557249320536553,114356.37049193007
