scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase277_variant_id,redesign_family,feature_rule
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1109,2026-07-22,NSE,TCS,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,28.97638277523693,16.53624,0.0,12.440142775236932,0.0,-432.2493738912223,0.0,1,100000.0,0.4724698274853816,0.6300505173714536,0.2328953562002636,8439.447457684051,1023.7358817205186,68264.36835699977,1.814138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1110,2026-07-22,NSE,TCS,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.405573392520683,16.53624,0.0,1.8693333925206836,0.0,-432.2493738912223,0.0,1,100000.0,0.5123145468804012,0.6970059608739493,0.2593025375837851,8303.193851253602,905.3126314770778,69595.68574914684,2.314138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1111,2026-07-22,NSE,TCS,19,29,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.43397341203583,16.53624,0.0,1.89773341203583,0.0,-432.2493738912223,0.0,1,100000.0,0.4878831227751073,0.6833473052862621,0.251001992359136,8798.975157715882,1056.7346354239726,63487.12816800652,2.314138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1113,2026-07-22,NSE,HDFCBANK,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-5.471558471101471,16.53624,0.0,-22.00779847110147,0.0,-432.2493738912223,0.0,1,100000.0,0.5326801463466944,0.5721969510857999,0.6250502921541528,25385.96096718282,16296.86243095863,267340.2727008365,2.285187421060784,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1114,2026-07-22,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.166112308618807,16.53624,0.0,12.629872308618808,0.0,-432.2493738912223,0.0,1,100000.0,0.4869171434016116,0.6733418748164947,0.2488620142177903,8403.584755577274,917.4655585388206,71961.24896595,1.814138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1115,2026-07-22,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,29.399141984135788,16.53624,0.0,12.862901984135789,0.0,-432.2493738912223,0.0,1,100000.0,0.4956147090400855,0.6718974093379688,0.2528216090480393,8949.589573319896,1046.3083525170348,65871.42831300675,1.814138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1116,2026-07-22,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,28.431076820733143,16.53624,0.0,11.894836820733143,0.0,-432.2493738912223,0.0,1,100000.0,0.4992316113249361,0.6397409186494644,0.2600443348758763,8035.114126913764,924.898311977886,72027.46638803191,1.814138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1117,2026-07-22,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.683192682169938,16.53624,0.0,-0.853047317830061,0.0,-432.2493738912223,0.0,1,100000.0,0.5086337416058072,0.6225193242352003,0.2661024497749272,7597.086038752467,1028.1722174677527,67455.96068119831,2.314138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1118,2026-07-22,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.81514617595962,16.53624,0.0,-0.7210938240403788,0.0,-432.2493738912223,0.0,1,100000.0,0.5003928286236492,0.73290093810331,0.2538170183845862,7603.835418263102,947.8147238954184,63126.21942303419,2.314138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1119,2026-07-22,NSE,TCS,20,30,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.55562017838764,16.53624,0.0,1.0193801783876424,0.0,-432.2493738912223,0.0,1,100000.0,0.4664904919516212,0.6800113814196951,0.2464776220188724,8116.668464699292,969.4149006224776,63165.9444148986,2.314138732310197,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1122,2026-07-23,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.528913824191616,16.53624,0.0,-0.007326175808383795,0.0,-432.2493738912223,0.0,1,100000.0,0.5729261110142753,0.5750090569741242,0.5566005964979407,62144.578880346,27517.904380797238,1099299.043497322,5.362681235554827,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1128,2026-07-23,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.03816672330766,16.53624,0.0,0.5019267233076619,0.0,-432.2493738912223,0.0,1,100000.0,0.5927386789343633,0.6879304693419089,0.5707660181754373,14038.210577926588,17368.825936023288,593415.2233366356,4.915813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1129,2026-07-23,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.379546585468276,16.53624,0.0,0.8433065854682766,0.0,-432.2493738912223,0.0,1,100000.0,0.5891776695068097,0.6995562007467582,0.5085565209457489,14720.663157936133,16560.69077578781,649460.987907628,4.915813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1130,2026-07-23,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,7.717641574874642,16.53624,0.0,-8.818598425125359,0.0,-432.2493738912223,0.0,1,100000.0,0.6268895971547765,0.715200721849752,0.5138210656179351,14451.290378237323,15572.250411702847,582512.0444807699,5.415813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1131,2026-07-23,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,10.793214007753525,16.53624,0.0,-5.743025992246475,0.0,-432.2493738912223,0.0,1,100000.0,0.6697403075937541,0.7020798948937098,0.56396004465224,13175.14378610343,14904.345608984926,582523.1682751476,5.415813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1133,2026-07-23,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.203688752863414,16.53624,0.0,-1.3325512471365855,0.0,-432.2493738912223,0.0,1,100000.0,0.5622487495711092,0.5861933229414068,0.6249936827921106,51899.56501596942,11071.25109212586,427981.194867675,4.647981002415245,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1136,2026-07-23,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.21555792587461,16.53624,0.0,1.67931792587461,0.0,-432.2493738912223,0.0,1,100000.0,0.5765364725614258,0.6313108069906005,0.5011007497716788,15504.39368412489,16473.660228545672,672312.9654088874,4.915813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1137,2026-07-23,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.547503005512398,16.53624,0.0,-6.988736994487601,0.0,-432.2493738912223,0.0,1,100000.0,0.592860697794994,0.6654647064884953,0.5443688526532323,13705.362760931095,16238.412701915548,617953.3227291304,5.415813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1139,2026-07-23,NSE,M&M,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,14.24036094668671,16.53624,0.0,-2.295879053313289,0.0,-432.2493738912223,0.0,1,100000.0,0.5124462388007527,0.6185079996497995,0.4518856722897825,13523.67823851676,1191.854041824273,47929.16056076302,4.0158548297327865,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1141,2026-07-23,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.1193792755755,16.53624,0.0,1.5831392755755012,0.0,-432.2493738912223,0.0,1,100000.0,0.6545542014124032,0.6541507696523914,0.5311194151545312,14814.321833019902,16843.7419431606,589273.3032360884,4.915813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1143,2026-07-23,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.29735734934058,16.53624,0.0,-5.23888265065942,0.0,-432.2493738912223,0.0,1,100000.0,0.5883472028209851,0.6822297188520581,0.5783120983086263,13307.3166281154,16862.9641081961,598497.3899500713,5.415813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1144,2026-07-23,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.855933065625173,16.53624,0.0,0.31969306562517374,0.0,-432.2493738912223,0.0,1,100000.0,0.5595467215573334,0.5835494389401593,0.576737636812286,51586.810118933536,10659.222337726813,445906.506877511,4.647981002415245,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1145,2026-07-23,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,8.503561230552574,16.53624,0.0,-8.032678769447426,0.0,-432.2493738912223,0.0,1,100000.0,0.6434344161785067,0.6142940985992916,0.649530338162074,51750.06559171851,10504.926322035984,405244.8673258125,5.147981002415245,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1146,2026-07-23,NSE,M&M,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,21.582349495222747,16.53624,0.0,5.046109495222748,0.0,-432.2493738912223,0.0,1,100000.0,0.5200222128433376,0.6276915213569474,0.4808926927828693,12378.024731412695,1236.378153916553,43101.79106304522,3.515854829732787,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1149,2026-07-23,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.038251007101493,16.53624,0.0,0.502011007101494,0.0,-432.2493738912223,0.0,1,100000.0,0.5665354956357587,0.6672060262839488,0.5246060322270434,15134.354989269768,15858.042960304423,654529.5239298689,4.915813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
P271_P277_BEYOND_L1_IMBALANCE_GE_Q50_CAP100000_NOT100000_CONC1_COST200,P277_BEYOND_L1_IMBALANCE_GE_Q50,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1151,2026-07-23,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.263760232250092,16.53624,0.0,-7.272479767749907,0.0,-432.2493738912223,0.0,1,100000.0,0.6157530741375475,0.692125746923488,0.5083519446420572,13358.157655404557,15026.103086632693,614251.3536455784,5.415813662187011,P277_BEYOND_L1_IMBALANCE_GE_Q50,levels_2_to_5_depth,avg_depth_beyond_l1_qty_imbalance >= 0.569244
