shard_index,trade_date,symbol,local_sequence_id,split,one_tick_return,l1_imbalance,microprice_dev,spread_bps,l1_depth_notional,retail_cost_return,future_return_h20,future_return_h50,future_return_h100
1,2026-01-01,ADANIPORTS,3908,train,-1.6425620683158115e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3909,train,1.642589048866938e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3910,train,-1.6480372752036843e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3911,train,1.6535397330486035e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3912,train,-1.6535123915639716e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3913,train,1.6535397330486035e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3914,train,-1.6535123915639716e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3915,train,1.6535397330486035e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3916,train,-1.6589875981631863e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3917,train,1.664490418451514e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3918,train,-1.664462713624193e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.0,0.000985545335085325
1,2026-01-01,ADANIPORTS,3919,train,1.664490418451514e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3920,train,-1.664462713624193e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3921,train,1.664490418451514e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3922,train,-1.6699379199125453e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3923,train,1.6754411050312612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3924,train,-1.6754130344742713e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3925,train,1.6754411050312612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3926,train,-1.6754130344742713e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3927,train,1.6754411050312612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3928,train,-1.6808882404628633e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3929,train,1.6863917928322536e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3930,train,-1.686363354136411e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3931,train,1.6863917928322536e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3932,train,-1.686363354136411e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3933,train,1.6863917928322536e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3934,train,-1.6918385598474472e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3935,train,1.697342481832287e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3936,train,-1.697313672610612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3937,train,1.697342481832287e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3938,train,-1.697313672610612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3939,train,1.697342481832287e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3940,train,-1.697313672610612e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3941,train,1.702817780158128e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3942,train,-1.7082639898635676e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3943,train,1.708293172031361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3944,train,-1.7082639898635676e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3945,train,1.708293172031361e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3946,train,-1.7082639898635676e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3947,train,1.71376847064586e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3948,train,-1.7192143059285847e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.0,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3949,train,1.7192438634072715e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3950,train,-1.7192143059285847e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3951,train,1.7192438634072715e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3952,train,-1.7192143059285847e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3953,train,1.724719162332633e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3954,train,-1.7301646207834587e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3955,train,1.7301945560044274e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3956,train,-1.7301646207834587e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3957,train,1.7301945560044274e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3958,train,-1.7301646207834587e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3959,train,1.735669855218447e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3960,train,-1.741114934450394e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3961,train,1.7411452497784197e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3962,train,-1.741114934450394e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3963,train,1.7411452497784197e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3964,train,-1.741114934450394e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3965,train,1.7466205493033016e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3966,train,-1.7520652469071862e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3967,train,1.7520959447736573e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3968,train,-1.7520652469071862e-05,0.22401847575057737,2.4531151527716684e-05,2.190100744633506,790811.8,0.001205327111695026,0.000985545335085325,0.000985545335085325,0.000985545335085325
1,2026-01-01,ADANIPORTS,3969,train,0.0010030749283829188,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3970,train,-1.7503402223728592e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3971,train,1.7503708598320955e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3972,train,-1.7503402223728592e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3973,train,1.7449009508840874e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3974,train,-1.739400691136428e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3975,train,1.7394309468121705e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3976,train,-1.739400691136428e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3977,train,1.7394309468121705e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3978,train,-1.739400691136428e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3979,train,1.7339610381750248e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3980,train,-1.7284611586898535e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3981,train,1.7284910349912863e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3982,train,-1.7284611586898535e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3983,train,1.7284910349912863e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3984,train,-1.7284611586898535e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3985,train,1.7230211266427986e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3986,train,-1.7175216250553405e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3987,train,1.717551124369443e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3988,train,-1.7175216250553405e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3989,train,1.717551124369443e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3990,train,-1.7175216250553405e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3991,train,1.7120812163318178e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3992,train,-1.706582090199582e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3993,train,1.706611214924436e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3994,train,-1.706582090199582e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3995,train,1.706611214924436e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3996,train,-1.706582090199582e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3997,train,1.701141307175469e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3998,train,-1.6956425541669873e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3999,train,1.6956713067006746e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4000,train,-1.6956425541669873e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4001,train,1.6956713067006746e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4002,train,-1.6956425541669873e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4003,train,1.6956713067006746e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4004,train,-1.690172739476914e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4005,train,1.6847313996537494e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4006,train,-1.684703016946454e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4007,train,1.6847313996537494e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4008,train,-1.684703016946454e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4009,train,1.6847313996537494e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4010,train,-1.6792332019566203e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4011,train,1.6737914938280696e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4012,train,-1.6737634785157773e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4013,train,1.6737914938280696e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4014,train,-1.6737634785157773e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4015,train,1.6737914938280696e-05,0.2210796915167095,2.4185503940102748e-05,2.1879444262120717,711152.6000000001,0.0012050036639318109,0.0,0.0,0.0
