scenario_id,scope_id,scope_candidate_id,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,input_event_rows,scheduled_event_rows,rejected_event_rows,rejected_same_symbol_overlap_rows,rejected_max_concurrent_rows,rejected_insufficient_cash_rows,candidate_rows,scheduled_candidate_rows,symbols,scheduled_symbols,observed_trade_dates,realized_net_pnl_inr,portfolio_return_pct,mechanical_one_date_annualized_portfolio_return_pct,annualized_return_is_robust_portfolio_claim,annualized_above_12pct_research_diagnostic,scheduled_notional_inr,notional_turnover_x_initial_capital,avg_open_notional_utilization,max_drawdown_inr,portfolio_claim_allowed,strategy_replay_allowed,promotion_allowed,paper_or_live_acceptance_allowed,deployable_profitability_claim_allowed
P271_CAND015_CAP500000_NOT100000_CONC2_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,2,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-49.25355227680059,-0.009850710455360118,-2.4823790347507497,0,0,600000.0,1.2,0.1,-262.1769039572755,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC2_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,2,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-297.29715227680066,-0.05945943045536013,-14.983776474750753,0,0,600000.0,1.2,0.1,-386.19870395727554,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC2_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,2,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-545.3407522768007,-0.10906815045536014,-27.485173914750757,0,0,600000.0,1.2,0.1,-582.9004301988971,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC2_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,2,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-109.25355227680059,-0.02185071045536012,-5.506379034750751,0,0,600000.0,1.2,0.1,-292.1769039572755,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC2_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,2,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-169.2535522768006,-0.033850710455360124,-8.530379034750752,0,0,600000.0,1.2,0.1,-322.1769039572755,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC4_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,4,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-49.25355227680059,-0.009850710455360118,-2.4823790347507497,0,0,600000.0,1.2,0.1,-262.1769039572755,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC4_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,4,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-297.29715227680066,-0.05945943045536013,-14.983776474750753,0,0,600000.0,1.2,0.1,-386.19870395727554,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC4_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,4,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-545.3407522768007,-0.10906815045536014,-27.485173914750757,0,0,600000.0,1.2,0.1,-582.9004301988971,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC4_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,4,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-109.25355227680059,-0.02185071045536012,-5.506379034750751,0,0,600000.0,1.2,0.1,-292.1769039572755,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC4_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,4,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-169.2535522768006,-0.033850710455360124,-8.530379034750752,0,0,600000.0,1.2,0.1,-322.1769039572755,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC8_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,8,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-30.783470173000367,-0.0061566940346000736,-1.5514868967192186,0,0,375000.0,0.75,0.0625,-163.8605649732972,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC8_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,8,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-185.8107201730004,-0.03716214403460008,-9.36486029671922,0,0,375000.0,0.75,0.0625,-241.37418997329718,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC8_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,8,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-340.8379701730004,-0.06816759403460008,-17.17823369671922,0,0,375000.0,0.75,0.0625,-364.3127688743106,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC8_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,8,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-68.28347017300035,-0.013656694034600072,-3.441486896719218,0,0,375000.0,0.75,0.0625,-182.6105649732972,0,0,0,0,0
P271_CAND015_CAP500000_NOT100000_CONC8_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,500000.0,100000.0,8,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-105.78347017300038,-0.021156694034600076,-5.33148689671922,0,0,375000.0,0.75,0.0625,-201.36056497329722,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC1_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,1,cost100,1.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-51.87330132877682,-0.005187330132877682,-1.307207193485176,0,0,125000.0,0.125,0.009375000000000001,-81.93352080930092,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC1_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,1,cost150,1.5,0.0,8,5,3,1,2,0,1,1,5,4,1,-103.54905132877684,-0.010354905132877684,-2.609436093485176,0,0,125000.0,0.125,0.009375000000000001,-123.27412080930094,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC1_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,1,cost200,2.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-155.22480132877683,-0.015522480132877683,-3.911664993485176,0,0,125000.0,0.125,0.009375000000000001,-164.61472080930093,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC1_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,8,5,3,1,2,0,1,1,5,4,1,-64.37330132877682,-0.006437330132877682,-1.6222071934851758,0,0,125000.0,0.125,0.009375000000000001,-91.93352080930093,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC1_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,8,5,3,1,2,0,1,1,5,4,1,-76.87330132877682,-0.007687330132877683,-1.937207193485176,0,0,125000.0,0.125,0.009375000000000001,-101.93352080930093,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC2_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,2,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-12.313388069200148,-0.0012313388069200148,-0.3102973793438437,0,0,150000.0,0.15,0.0125,-65.54422598931887,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC2_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,2,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-74.32428806920016,-0.0074324288069200165,-1.8729720593438441,0,0,150000.0,0.15,0.0125,-96.54967598931889,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC2_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,2,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-136.33518806920017,-0.013633518806920018,-3.4356467393438446,0,0,150000.0,0.15,0.0125,-145.72510754972427,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC2_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-27.313388069200148,-0.002731338806920015,-0.6882973793438438,0,0,150000.0,0.15,0.0125,-73.04422598931887,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC2_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-42.31338806920015,-0.0042313388069200155,-1.066297379343844,0,0,150000.0,0.15,0.0125,-80.54422598931887,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC4_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,4,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-12.313388069200148,-0.0012313388069200148,-0.3102973793438437,0,0,150000.0,0.15,0.0125,-65.54422598931887,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC4_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,4,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-74.32428806920016,-0.0074324288069200165,-1.8729720593438441,0,0,150000.0,0.15,0.0125,-96.54967598931889,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC4_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,4,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-136.33518806920017,-0.013633518806920018,-3.4356467393438446,0,0,150000.0,0.15,0.0125,-145.72510754972427,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC4_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,4,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-27.313388069200148,-0.002731338806920015,-0.6882973793438438,0,0,150000.0,0.15,0.0125,-73.04422598931887,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC4_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,4,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-42.31338806920015,-0.0042313388069200155,-1.066297379343844,0,0,150000.0,0.15,0.0125,-80.54422598931887,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC8_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,8,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-12.313388069200148,-0.0012313388069200148,-0.3102973793438437,0,0,150000.0,0.15,0.0125,-65.54422598931887,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC8_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,8,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-74.32428806920016,-0.0074324288069200165,-1.8729720593438441,0,0,150000.0,0.15,0.0125,-96.54967598931889,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC8_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,8,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-136.33518806920017,-0.013633518806920018,-3.4356467393438446,0,0,150000.0,0.15,0.0125,-145.72510754972427,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC8_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,8,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-27.313388069200148,-0.002731338806920015,-0.6882973793438438,0,0,150000.0,0.15,0.0125,-73.04422598931887,0,0,0,0,0
P271_CAND015_CAP1000000_NOT25000_CONC8_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,25000.0,8,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-42.31338806920015,-0.0042313388069200155,-1.066297379343844,0,0,150000.0,0.15,0.0125,-80.54422598931887,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC1_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,1,cost100,1.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-103.74660265755364,-0.010374660265755365,-2.614414386970352,0,0,250000.0,0.25,0.018750000000000003,-163.86704161860183,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC1_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,1,cost150,1.5,0.0,8,5,3,1,2,0,1,1,5,4,1,-207.09810265755368,-0.020709810265755368,-5.218872186970352,0,0,250000.0,0.25,0.018750000000000003,-246.54824161860188,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC1_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,1,cost200,2.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-310.44960265755367,-0.031044960265755366,-7.823329986970352,0,0,250000.0,0.25,0.018750000000000003,-329.22944161860187,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC1_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,1,cost100_plus_1bp,1.0,1.0,8,5,3,1,2,0,1,1,5,4,1,-128.74660265755364,-0.012874660265755363,-3.2444143869703517,0,0,250000.0,0.25,0.018750000000000003,-183.86704161860186,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC1_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,1,cost100_plus_2bp,1.0,2.0,8,5,3,1,2,0,1,1,5,4,1,-153.74660265755364,-0.015374660265755366,-3.874414386970352,0,0,250000.0,0.25,0.018750000000000003,-203.86704161860186,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC2_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,2,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-24.626776138400295,-0.0024626776138400295,-0.6205947586876874,0,0,300000.0,0.3,0.025,-131.08845197863775,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC2_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,2,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-148.64857613840033,-0.014864857613840033,-3.7459441186876883,0,0,300000.0,0.3,0.025,-193.09935197863777,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC2_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,2,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-272.67037613840034,-0.027267037613840035,-6.871293478687689,0,0,300000.0,0.3,0.025,-291.45021509944854,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC2_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,2,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-54.626776138400295,-0.00546267761384003,-1.3765947586876877,0,0,300000.0,0.3,0.025,-146.08845197863775,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC2_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,2,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-84.6267761384003,-0.008462677613840031,-2.132594758687688,0,0,300000.0,0.3,0.025,-161.08845197863775,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC4_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,4,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-24.626776138400295,-0.0024626776138400295,-0.6205947586876874,0,0,300000.0,0.3,0.025,-131.08845197863775,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC4_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,4,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-148.64857613840033,-0.014864857613840033,-3.7459441186876883,0,0,300000.0,0.3,0.025,-193.09935197863777,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC4_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,4,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-272.67037613840034,-0.027267037613840035,-6.871293478687689,0,0,300000.0,0.3,0.025,-291.45021509944854,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC4_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,4,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-54.626776138400295,-0.00546267761384003,-1.3765947586876877,0,0,300000.0,0.3,0.025,-146.08845197863775,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC4_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,4,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-84.6267761384003,-0.008462677613840031,-2.132594758687688,0,0,300000.0,0.3,0.025,-161.08845197863775,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC8_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,8,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-24.626776138400295,-0.0024626776138400295,-0.6205947586876874,0,0,300000.0,0.3,0.025,-131.08845197863775,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC8_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,8,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-148.64857613840033,-0.014864857613840033,-3.7459441186876883,0,0,300000.0,0.3,0.025,-193.09935197863777,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC8_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,8,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-272.67037613840034,-0.027267037613840035,-6.871293478687689,0,0,300000.0,0.3,0.025,-291.45021509944854,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC8_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,8,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-54.626776138400295,-0.00546267761384003,-1.3765947586876877,0,0,300000.0,0.3,0.025,-146.08845197863775,0,0,0,0,0
P271_CAND015_CAP1000000_NOT50000_CONC8_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,50000.0,8,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-84.6267761384003,-0.008462677613840031,-2.132594758687688,0,0,300000.0,0.3,0.025,-161.08845197863775,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC1_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,1,cost100,1.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-207.49320531510728,-0.02074932053151073,-5.228828773940704,0,0,500000.0,0.5,0.037500000000000006,-327.73408323720366,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC1_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,1,cost150,1.5,0.0,8,5,3,1,2,0,1,1,5,4,1,-414.19620531510736,-0.041419620531510735,-10.437744373940705,0,0,500000.0,0.5,0.037500000000000006,-493.09648323720376,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC1_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,1,cost200,2.0,0.0,8,5,3,1,2,0,1,1,5,4,1,-620.8992053151073,-0.06208992053151073,-15.646659973940704,0,0,500000.0,0.5,0.037500000000000006,-658.4588832372037,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC1_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,1,cost100_plus_1bp,1.0,1.0,8,5,3,1,2,0,1,1,5,4,1,-257.4932053151073,-0.025749320531510727,-6.488828773940703,0,0,500000.0,0.5,0.037500000000000006,-367.7340832372037,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC1_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,1,cost100_plus_2bp,1.0,2.0,8,5,3,1,2,0,1,1,5,4,1,-307.4932053151073,-0.03074932053151073,-7.748828773940704,0,0,500000.0,0.5,0.037500000000000006,-407.7340832372037,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC2_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,2,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-49.25355227680059,-0.004925355227680059,-1.2411895173753749,0,0,600000.0,0.6,0.05,-262.1769039572755,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC2_COST150,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,2,cost150,1.5,0.0,8,6,2,2,0,0,1,1,5,5,1,-297.29715227680066,-0.029729715227680066,-7.491888237375377,0,0,600000.0,0.6,0.05,-386.19870395727554,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC2_COST200,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,2,cost200,2.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-545.3407522768007,-0.05453407522768007,-13.742586957375378,0,0,600000.0,0.6,0.05,-582.9004301988971,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC2_COST100_PLUS_1BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,2,cost100_plus_1bp,1.0,1.0,8,6,2,2,0,0,1,1,5,5,1,-109.25355227680059,-0.01092535522768006,-2.7531895173753753,0,0,600000.0,0.6,0.05,-292.1769039572755,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC2_COST100_PLUS_2BP,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,2,cost100_plus_2bp,1.0,2.0,8,6,2,2,0,0,1,1,5,5,1,-169.2535522768006,-0.016925355227680062,-4.265189517375376,0,0,600000.0,0.6,0.05,-322.1769039572755,0,0,0,0,0
P271_CAND015_CAP1000000_NOT100000_CONC4_COST100,CAND015,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p75_SPLOW,1000000.0,100000.0,4,cost100,1.0,0.0,8,6,2,2,0,0,1,1,5,5,1,-49.25355227680059,-0.004925355227680059,-1.2411895173753749,0,0,600000.0,0.6,0.05,-262.1769039572755,0,0,0,0,0
