scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase290_variant_id,adaptive_family_id,adaptive_family,market_bucket,side_mode
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,316,2026-07-22,NSE,ITBEES,9,12,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-13.159822680033002,16.53624,0.0,-29.696062680033002,0.0,-69.62966566730087,0.0,2,100000.0,0.6293781252891575,0.6502889953690858,0.5756083660863691,289130.28539440583,180132.94681927926,5749972.23302955,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,317,2026-07-22,NSE,ITBEES,6,9,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-13.131688489571356,16.53624,0.0,-29.667928489571356,0.0,-69.62966566730087,0.0,2,100000.0,0.5663832691078504,0.5641043915401336,0.6080972413492037,337998.5775911646,185165.29312539435,5563783.852478738,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,318,2026-07-22,NSE,ITBEES,12,15,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,6.661596789588269,16.53624,0.0,-9.87464321041173,0.0,-69.62966566730087,0.0,2,100000.0,0.4827621759460565,0.5029088420083656,0.6587384327845658,261968.8012248124,217376.8987480851,4714667.126035758,7.100209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,319,2026-07-22,NSE,ITBEES,5,8,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-13.504783921535717,16.53624,0.0,-30.041023921535718,0.0,-69.62966566730087,0.0,2,100000.0,0.5624750237340915,0.611924636800381,0.6015485968187185,285674.6887742915,191477.0847394108,5274443.489353076,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,320,2026-07-22,NSE,ITBEES,10,13,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,6.924266131448207,16.53624,0.0,-9.611973868551793,0.0,-69.62966566730087,0.0,2,100000.0,0.5167919809410287,0.490227996860544,0.6436100973179358,230171.0362019734,214716.78521821712,4633992.315182774,7.100209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,321,2026-07-22,NSE,ITBEES,10,13,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-12.786855664750819,16.53624,0.0,-29.323095664750817,0.0,-69.62966566730087,0.0,2,100000.0,0.6167924577403562,0.6366869944254151,0.6305356546808857,312232.7387810515,183263.14817535903,5428940.961832092,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,322,2026-07-22,NSE,ITBEES,6,9,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-7.946090801819268,16.53624,0.0,-24.482330801819266,0.0,-69.62966566730087,0.0,2,100000.0,0.5947465759614188,0.6364962016171449,0.6101024565542361,288218.49540059164,182467.72814126025,5447277.560270284,5.951755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,323,2026-07-22,NSE,ITBEES,10,13,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-9.437222369732858,16.53624,0.0,-25.973462369732857,0.0,-69.62966566730087,0.0,2,100000.0,0.5561410771387033,0.5996421911313574,0.5668289849505451,312496.09952619445,187755.71724072675,5270174.594223007,5.951755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,324,2026-07-22,NSE,ITBEES,9,12,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,12.486404395276809,16.53624,0.0,-4.0498356047231905,0.0,-69.62966566730087,0.0,2,100000.0,0.539545255999686,0.5055260494535612,0.6506051929364142,240886.1166758256,216171.03559703755,4575472.955611564,6.600209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,325,2026-07-22,NSE,ITBEES,9,12,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,7.185991175897922,16.53624,0.0,-9.350248824102078,0.0,-69.62966566730087,0.0,2,100000.0,0.4863580622266386,0.4662795923980501,0.6587293679065753,234650.3335307582,189149.9577620958,5046529.616870526,7.100209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,326,2026-07-22,NSE,ITBEES,10,13,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,12.10011414417564,16.53624,0.0,-4.4361258558243595,0.0,-69.62966566730087,0.0,2,100000.0,0.5106768494766195,0.4708148815529054,0.6075425588528968,230873.6392224868,198591.4128904428,4693053.9678819245,6.600209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,327,2026-07-22,NSE,ITBEES,11,14,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,7.328700228087668,16.53624,0.0,-9.20753977191233,0.0,-69.62966566730087,0.0,2,100000.0,0.4883547360123814,0.4731377724659652,0.5543127497724855,236303.11505637527,196091.05663069192,4681786.445398295,7.100209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,328,2026-07-22,NSE,ITBEES,12,15,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,12.916460053301133,16.53624,0.0,-3.6197799466988663,0.0,-69.62966566730087,0.0,2,100000.0,0.4958054076547368,0.4659806943399022,0.6016028576643819,225131.6232251288,194692.9083453052,4583231.787859622,6.600209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,329,2026-07-22,NSE,ITC,3,6,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,4.218747077577059,16.53624,0.0,-12.31749292242294,0.0,-69.62966566730087,0.0,2,100000.0,0.5626071985289607,0.5660948074030341,0.5703699570721033,64647.62318160852,27076.78310908364,1312720.3491632475,5.862681235554827,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,330,2026-07-22,NSE,ITC,1,4,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,4.745373694767938,16.53624,0.0,-11.790866305232061,0.0,-69.62966566730087,0.0,2,100000.0,0.5503314070761981,0.5101608151067697,0.5255616296495478,62752.66139700628,27132.760829578063,1260344.9306045156,5.862681235554827,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,331,2026-07-23,NSE,ITBEES,11,14,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,19.923787346944735,16.53624,0.0,3.3875473469447357,0.0,-69.62966566730087,0.0,2,100000.0,0.5974447762550699,0.5833466541191539,0.6529647910588465,1000340.4897565808,209332.7025471837,7626801.838015667,5.640197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,332,2026-07-23,NSE,ITBEES,16,19,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.75565447217151,16.53624,0.0,-4.780585527828489,0.0,-69.62966566730087,0.0,2,100000.0,0.6117972456008043,0.6289285464951441,0.6555612108592547,1032608.0067338878,206672.1670914939,7713313.225262626,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,333,2026-07-23,NSE,ITBEES,15,18,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,20.384255462214767,16.53624,0.0,3.848015462214768,0.0,-69.62966566730087,0.0,2,100000.0,0.5505836520945849,0.6207772425903203,0.6569307587585925,960248.1009968875,214848.46037172576,7342182.70214056,5.640197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,334,2026-07-23,NSE,ITBEES,14,17,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,13.407837674680144,16.53624,0.0,-3.128402325319856,0.0,-69.62966566730087,0.0,2,100000.0,0.6202146587142017,0.5870146988753794,0.6825890463491219,907665.4099389772,202676.0944356553,7739602.019045235,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,335,2026-07-23,NSE,ITBEES,15,18,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,13.161822013121947,16.53624,0.0,-3.3744179868780524,0.0,-69.62966566730087,0.0,2,100000.0,0.5503286006267071,0.547194735730554,0.6445686503712507,935332.756069691,203233.4490417295,7596444.832849375,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,336,2026-07-23,NSE,ITBEES,14,17,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.529449706494878,16.53624,0.0,-5.006790293505121,0.0,-69.62966566730087,0.0,2,100000.0,0.6260093358760733,0.5899806993343709,0.6114730501814307,1040771.1478282145,212667.1953339908,7178308.437453026,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT100000_CONC2_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,337,2026-07-23,NSE,ITBEES,9,12,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,20.27158360462232,16.53624,0.0,3.7353436046223223,0.0,-69.62966566730087,0.0,2,100000.0,0.6404914564144971,0.5465868078697368,0.6687600974612623,966643.9449693286,201601.6194803738,7545202.722728981,5.640197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
